"id","name","code","region:id"
"l10n_it_base.AG","Agrigento","AG","l10n_it_base.sic"
"l10n_it_base.AL","Alessandria","AL","l10n_it_base.pie"
"l10n_it_base.AN","Ancona","AN","l10n_it_base.mar"
"l10n_it_base.AO","Aosta","AO","l10n_it_base.vda"
"l10n_it_base.AP","Ascoli Piceno","AP","l10n_it_base.mar"
"l10n_it_base.AQ","L'Aquila","AQ","l10n_it_base.abr"
"l10n_it_base.AR","Arezzo","AR","l10n_it_base.tos"
"l10n_it_base.AT","Asti","AT","l10n_it_base.pie"
"l10n_it_base.AV","Avellino","AV","l10n_it_base.cam"
"l10n_it_base.BA","Bari","BA","l10n_it_base.pug"
"l10n_it_base.BG","Bergamo","BG","l10n_it_base.lom"
"l10n_it_base.BI","Biella","BI","l10n_it_base.pie"
"l10n_it_base.BL","Belluno","BL","l10n_it_base.ven"
"l10n_it_base.BN","Benevento","BN","l10n_it_base.cam"
"l10n_it_base.BO","Bologna","BO","l10n_it_base.emr"
"l10n_it_base.BR","Brindisi","BR","l10n_it_base.pug"
"l10n_it_base.BS","Brescia","BS","l10n_it_base.lom"
"l10n_it_base.BT","Barletta-Andria-Trani","BT","l10n_it_base.pug"
"l10n_it_base.BZ","Bolzano/Bozen","BZ","l10n_it_base.taa"
"l10n_it_base.CA","Cagliari","CA","l10n_it_base.sar"
"l10n_it_base.CB","Campobasso","CB","l10n_it_base.mol"
"l10n_it_base.CE","Caserta","CE","l10n_it_base.cam"
"l10n_it_base.CH","Chieti","CH","l10n_it_base.abr"
"l10n_it_base.CI","Carbonia-Iglesias","CI","l10n_it_base.sar"
"l10n_it_base.CL","Caltanissetta","CL","l10n_it_base.sic"
"l10n_it_base.CN","Cuneo","CN","l10n_it_base.pie"
"l10n_it_base.CO","Como","CO","l10n_it_base.lom"
"l10n_it_base.CR","Cremona","CR","l10n_it_base.lom"
"l10n_it_base.CS","Cosenza","CS","l10n_it_base.cal"
"l10n_it_base.CT","Catania","CT","l10n_it_base.sic"
"l10n_it_base.CZ","Catanzaro","CZ","l10n_it_base.cal"
"l10n_it_base.EN","Enna","EN","l10n_it_base.sic"
"l10n_it_base.FC","Forlì-Cesena","FC","l10n_it_base.emr"
"l10n_it_base.FE","Ferrara","FE","l10n_it_base.emr"
"l10n_it_base.FG","Foggia","FG","l10n_it_base.pug"
"l10n_it_base.FI","Firenze","FI","l10n_it_base.tos"
"l10n_it_base.FM","Fermo","FM","l10n_it_base.mar"
"l10n_it_base.FR","Frosinone","FR","l10n_it_base.laz"
"l10n_it_base.GE","Genova","GE","l10n_it_base.lig"
"l10n_it_base.GO","Gorizia","GO","l10n_it_base.fvg"
"l10n_it_base.GR","Grosseto","GR","l10n_it_base.tos"
"l10n_it_base.IM","Imperia","IM","l10n_it_base.lig"
"l10n_it_base.IS","Isernia","IS","l10n_it_base.mol"
"l10n_it_base.KR","Crotone","KR","l10n_it_base.cal"
"l10n_it_base.LC","Lecco","LC","l10n_it_base.lom"
"l10n_it_base.LE","Lecce","LE","l10n_it_base.pug"
"l10n_it_base.LI","Livorno","LI","l10n_it_base.tos"
"l10n_it_base.LO","Lodi","LO","l10n_it_base.lom"
"l10n_it_base.LT","Latina","LT","l10n_it_base.laz"
"l10n_it_base.LU","Lucca","LU","l10n_it_base.tos"
"l10n_it_base.MB","Monza e della Brianza","MB","l10n_it_base.lom"
"l10n_it_base.MC","Macerata","MC","l10n_it_base.mar"
"l10n_it_base.ME","Messina","ME","l10n_it_base.sic"
"l10n_it_base.MI","Milano","MI","l10n_it_base.lom"
"l10n_it_base.MN","Mantova","MN","l10n_it_base.lom"
"l10n_it_base.MO","Modena","MO","l10n_it_base.emr"
"l10n_it_base.MS","Massa-Carrara","MS","l10n_it_base.tos"
"l10n_it_base.MT","Matera","MT","l10n_it_base.bas"
"l10n_it_base.NA","Napoli","NA","l10n_it_base.cam"
"l10n_it_base.NO","Novara","NO","l10n_it_base.pie"
"l10n_it_base.NU","Nuoro","NU","l10n_it_base.sar"
