id,name,province_id:id,zip
l10n_base.no_c_1,ALTA,l10n_base.no_2012,9505
l10n_base.no_c_2,ALTA,l10n_base.no_2012,9506
l10n_base.no_c_3,ALTA,l10n_base.no_2012,9507
l10n_base.no_c_4,ALTA,l10n_base.no_2012,9508
l10n_base.no_c_5,ALTA,l10n_base.no_2012,9509
l10n_base.no_c_6,ALTA,l10n_base.no_2012,9510
l10n_base.no_c_7,ALTA,l10n_base.no_2012,9511
l10n_base.no_c_8,ALTA,l10n_base.no_2012,9512
l10n_base.no_c_9,ALTA,l10n_base.no_2012,9513
l10n_base.no_c_10,ALTA,l10n_base.no_2012,9514
l10n_base.no_c_11,ALTA,l10n_base.no_2012,9515
l10n_base.no_c_12,ALTA,l10n_base.no_2012,9516
l10n_base.no_c_13,ALTA,l10n_base.no_2012,9517
l10n_base.no_c_14,ALTA,l10n_base.no_2012,9518
l10n_base.no_c_15,KVIBY,l10n_base.no_2012,9519
l10n_base.no_c_16,KAUTOKEINO,l10n_base.no_2011,9520
l10n_base.no_c_17,KAUTOKEINO,l10n_base.no_2011,9521
l10n_base.no_c_18,MAZE,l10n_base.no_2011,9525
l10n_base.no_c_19,KVALFJORD,l10n_base.no_2012,9531
l10n_base.no_c_20,HAKKSTABBEN,l10n_base.no_2012,9532
l10n_base.no_c_21,KONGSHUS,l10n_base.no_2012,9533
l10n_base.no_c_22,KORSFJORDEN,l10n_base.no_2012,9536
l10n_base.no_c_23,TALVIK,l10n_base.no_2012,9540
l10n_base.no_c_24,LANGFJORDBOTN,l10n_base.no_2012,9545
l10n_base.no_c_25,ØKSFJORD,l10n_base.no_2014,9550
l10n_base.no_c_26,ØKSFJORD,l10n_base.no_2014,9551
l10n_base.no_c_27,BERGSFJORD,l10n_base.no_2014,9580
l10n_base.no_c_28,NUVSVÅG,l10n_base.no_2014,9582
l10n_base.no_c_29,LANGFJORDHAMN,l10n_base.no_2014,9583
l10n_base.no_c_30,SØR-TVERRFJORD,l10n_base.no_2014,9584
l10n_base.no_c_31,SANDLAND,l10n_base.no_2014,9585
l10n_base.no_c_32,LOPPA,l10n_base.no_2014,9586
l10n_base.no_c_33,SKAVNAKK,l10n_base.no_2014,9587
l10n_base.no_c_34,HASVIK,l10n_base.no_2015,9590
l10n_base.no_c_35,BREIVIKBOTN,l10n_base.no_2015,9593
l10n_base.no_c_36,SØRVÆR,l10n_base.no_2015,9595
l10n_base.no_c_37,HAMMERFEST,l10n_base.no_2004,9600
l10n_base.no_c_38,NORDRE SEILAND,l10n_base.no_2004,9609
