id,name,province_id:id,zip,phone_prefix,istat_code,cadaster_code,web_site
no_c_1,ALTA,no_2012,9505,0047,231,Z125,http://www.comuni-italiani.it/001/001/
no_c_2,ALTA,no_2012,9506,0047,231,Z125,http://www.comuni-italiani.it/001/002/
no_c_3,ALTA,no_2012,9507,0047,231,Z125,http://www.comuni-italiani.it/001/003/
no_c_4,ALTA,no_2012,9508,0047,231,Z125,http://www.comuni-italiani.it/001/004/
no_c_5,ALTA,no_2012,9509,0047,231,Z125,http://www.comuni-italiani.it/001/005/
no_c_6,ALTA,no_2012,9510,0047,231,Z125,http://www.comuni-italiani.it/001/006/
no_c_7,ALTA,no_2012,9511,0047,231,Z125,http://www.comuni-italiani.it/001/007/
no_c_8,ALTA,no_2012,9512,0047,231,Z125,http://www.comuni-italiani.it/001/008/
no_c_9,ALTA,no_2012,9513,0047,231,Z125,http://www.comuni-italiani.it/001/009/
no_c_10,ALTA,no_2012,9514,0047,231,Z125,http://www.comuni-italiani.it/001/010/
no_c_11,ALTA,no_2012,9515,0047,231,Z125,http://www.comuni-italiani.it/001/011/
no_c_12,ALTA,no_2012,9516,0047,231,Z125,http://www.comuni-italiani.it/001/012/
no_c_13,ALTA,no_2012,9517,0047,231,Z125,http://www.comuni-italiani.it/001/013/
no_c_14,ALTA,no_2012,9518,0047,231,Z125,http://www.comuni-italiani.it/001/014/
no_c_15,KVIBY,no_2012,9519,0047,231,Z125,http://www.comuni-italiani.it/001/015/
no_c_16,KAUTOKEINO,no_2011,9520,0047,231,Z125,http://www.comuni-italiani.it/001/016/
no_c_17,KAUTOKEINO,no_2011,9521,0047,231,Z125,http://www.comuni-italiani.it/001/017/
no_c_18,MAZE,no_2011,9525,0047,231,Z125,http://www.comuni-italiani.it/001/018/
no_c_19,KVALFJORD,no_2012,9531,0047,231,Z125,http://www.comuni-italiani.it/001/019/
no_c_20,HAKKSTABBEN,no_2012,9532,0047,231,Z125,http://www.comuni-italiani.it/001/020/
no_c_21,KONGSHUS,no_2012,9533,0047,231,Z125,http://www.comuni-italiani.it/001/021/
no_c_22,KORSFJORDEN,no_2012,9536,0047,231,Z125,http://www.comuni-italiani.it/001/022/
no_c_23,TALVIK,no_2012,9540,0047,231,Z125,http://www.comuni-italiani.it/001/023/
no_c_24,LANGFJORDBOTN,no_2012,9545,0047,231,Z125,http://www.comuni-italiani.it/001/024/
